150294240000.0,4261.48000000,4313.62000000,4261.32000000,4308.83000000,47.18100900,1502945999999,202366.13839304,171,35.16050300,150952.47794304,0
150294600000.0,4308.83000000,4328.69000000,4291.37000000,4315.32000000,23.23491600,1502949599999,100304.82356749,102,21.44807100,92608.27972836,0
150294960000.0,4330.29000000,4345.45000000,4309.37000000,4324.35000000,7.22969100,1502953199999,31282.31266989,36,4.80286100,20795.31722405,0
150295320000.0,4316.62000000,4349.99000000,4287.41000000,4349.99000000,4.44324900,1502956799999,19241.05829986,25,2.60229200,11291.34701534,0
150295680000.0,4333.32000000,4377.85000000,4333.32000000,4360.69000000,0.97280700,1502960399999,4239.50358563,28,0.81465500,3552.74681715,0
150296040000.0,4360.00000000,4445.78000000,4360.00000000,4444.00000000,10.76362300,1502963999999,47219.35594369,43,10.25840000,44995.37815745,0
150296400000.0,4441.10000000,4470.00000000,4399.81000000,4460.00000000,24.86539900,1502967599999,110290.72898792,82,21.69869300,96225.97305402,0
150296760000.0,4460.00000000,4485.39000000,4427.30000000,4427.30000000,27.01805300,1502971199999,120751.56923241,95,26.01588500,116279.95312533,0
150297120000.0,4436.06000000,4449.56000000,4411.00000000,4411.00000000,23.03239800,1502974799999,102126.51858538,108,15.31299400,67947.83408162,0
150297480000.0,4411.00000000,4459.00000000,4411.00000000,4459.00000000,31.31243600,1502978399999,138976.63943525,118,26.56404200,117910.47559989,0
150297840000.0,4459.00000000,4485.39000000,4435.93000000,4470.82000000,51.73589700,1502981999999,230871.45336595,234,38.80718300,173092.11679983,0
150298200000.0,4470.82000000,4470.82000000,4333.42000000,4352.34000000,68.48127000,1502985599999,302264.18693068,398,44.49991400,196469.33157976,0
150298560000.0,4352.33000000,4354.35000000,4255.30000000,4354.18000000,67.45879100,1502989199999,290623.45048301,398,39.02673700,168418.36937701,0
150298920000.0,4354.18000000,4354.84000000,4235.45000000,4289.24000000,59.66491200,1502992799999,256886.35258979,192,38.96753400,168263.66782268,0
150299280000.0,4289.24000000,4302.45000000,4218.68000000,4256.97000000,51.27516300,1502996399999,218259.35882004,194,45.03123700,191655.18156963,0
150299640000.0,4241.91000000,4335.30000000,4200.74000000,4325.23000000,46.71085000,1502999999999,199521.93691082,202,42.01085500,179470.98215222,0
150300000000.0,4307.56000000,4354.84000000,4258.56000000,4346.74000000,48.97547200,1503003599999,210548.88092307,247,42.88313600,184311.30549668,0
150300360000.0,4346.74000000,4369.69000000,4309.23000000,4333.55000000,61.77303600,1503007199999,268284.94176586,248,51.15261900,222120.07593626,0
150300720000.0,4333.55000000,4359.13000000,4310.00000000,4336.80000000,57.37614200,1503010799999,248368.27973462,236,44.31354400,191898.14848559,0
150301080000.0,4313.39000000,4337.38000000,4280.82000000,4285.08000000,81.64526300,1503014399999,352342.56050766,270,64.87738600,279957.43863810,0
150301440000.0,4285.08000000,4340.62000000,4228.76000000,4286.53000000,82.43547400,1503017999999,353504.41040862,268,70.70359400,303212.28430877,0
150301800000.0,4269.36000000,4269.36000000,4134.61000000,4243.59000000,75.68488300,1503021599999,318327.52941463,243,45.57356800,192407.48893145,0
150302160000.0,4251.95000000,4298.64000000,4234.00000000,4267.59000000,54.07133700,1503025199999,230478.62808651,219,46.31683600,197398.07655664,0
150302520000.0,4244.77000000,4308.70000000,4234.00000000,4292.39000000,64.00134900,1503028799999,273495.00647977,306,52.06157200,222560.20419967,0
150302880000.0,4292.39000000,4292.39000000,4234.43000000,4287.92000000,50.79751500,1503032399999,216512.63303465,267,45.82618700,195365.98936529,0
150303240000.0,4287.92000000,4340.62000000,4250.04000000,4313.56000000,64.16928600,1503035999999,275592.04872693,367,45.88825100,197155.27039055,0
150303600000.0,4313.56000000,4316.98000000,4247.75000000,4279.46000000,64.23542400,1503039599999,275244.60218846,298,47.42860200,203346.94290268,0
150303960000.0,4279.46000000,4304.67000000,4270.48000000,4300.25000000,69.18680400,1503043199999,296605.44221750,203,64.50365900,276540.54910541,0
150304320000.0,4285.00000000,4320.71000000,4259.85000000,4282.73000000,74.82984900,1503046799999,321236.59479609,247,65.77348800,282308.78233271,0
150304680000.0,4265.33000000,4327.25000000,4265.33000000,4304.15000000,45.65315600,1503050399999,196295.12733713,228,40.94698800,176048.32145689,0
150305040000.0,4304.15000000,4371.52000000,4296.04000000,4356.31000000,51.56367500,1503053999999,223589.16829124,227,39.69560500,172070.12165097,0
150305400000.0,4356.31000000,4357.37000000,4302.72000000,4340.31000000,24.09344900,1503057599999,104474.97561834,178,20.68965100,89734.11536502,0
150305760000.0,4320.52000000,4340.31000000,4287.79000000,4331.71000000,15.11895700,1503061199999,65468.18474894,96,13.84160800,59957.88187984,0
150306120000.0,4302.97000000,4318.16000000,4221.05000000,4293.09000000,46.53376700,1503064799999,199050.62300749,177,36.31146700,155292.00404024,0
150306480000.0,4293.09000000,4293.09000000,4193.70000000,4259.40000000,74.36894300,1503068399999,315639.90667257,225,63.98473700,271468.25506762,0
150306840000.0,4259.40000000,4259.40000000,4200.00000000,4236.89000000,39.94771700,1503071999999,169299.81132961,199,32.94050000,139565.93334149,0
150307200000.0,4234.54000000,4283.79000000,4234.54000000,4250.34000000,45.03882400,1503075599999,191824.09143422,197,39.96772000,170218.42018124,0
150307560000.0,4250.34000000,4250.34000000,4066.53000000,4193.35000000,62.69146600,1503079199999,263339.89958132,164,47.39396900,199390.75512451,0
150307920000.0,4171.17000000,4297.75000000,4117.41000000,4117.41000000,25.31865400,1503082799999,105261.88964225,174,23.57619400,98003.74122400,0
150308280000.0,4086.28000000,4136.48000000,4015.70000000,4136.28000000,60.59802600,1503086399999,246905.17944138,218,42.52106100,173482.04639273,0
150308640000.0,4135.00000000,4135.00000000,3981.13000000,4021.11000000,19.96803700,1503089999999,80574.64559965,155,10.89954100,44057.00019520,0
150309000000.0,4015.40000000,4015.40000000,3938.77000000,3975.69000000,14.73863100,1503093599999,58543.24828101,154,10.30475600,40961.50202125,0
150309360000.0,3996.92000000,4131.83000000,3938.77000000,4113.75000000,29.90620500,1503097199999,120902.09262269,209,26.96412500,109214.87055138,0
150309720000.0,4106.35000000,4136.48000000,4085.88000000,4108.37000000,44.93683600,1503100799999,184792.56721051,214,38.75503100,159362.75993253,0
150310080000.0,4108.37000000,4178.31000000,4084.28000000,4163.49000000,41.30887700,1503104399999,170057.40754781,196,34.32518200,141301.03704541,0
150310440000.0,4163.49000000,4184.69000000,4143.11000000,4148.53000000,28.83517700,1503107999999,120196.96993193,146,25.89172100,107902.47709779,0
150310800000.0,4148.53000000,4184.00000000,4148.53000000,4156.39000000,18.75447400,1503111599999,77993.67617113,121,15.10916900,62830.69587890,0
